Country Name,Country Code,Year,Urban_Population,PM25
Angola,AGO,1992,5034160.0,23.1294635123983
Albania,ALB,1992,1192262.0,22.4828963984711
Andorra,AND,1992,56595.0,16.1439805824218
Arab World,ARB,1992,117974626.0,40.7738273424483
United Arab Emirates,ARE,1992,1658823.0,44.1327883015017
Argentina,ARG,1992,29475632.0,19.0186999165937
Armenia,ARM,1992,2404540.0,28.1673524362039
American Samoa,ASM,1992,38652.0,6.37616989768338
Antigua and Barbuda,ATG,1992,22816.0,18.8906318181085
Australia,AUS,1992,14925139.0,7.59467216724802
Austria,AUT,1992,5092540.0,23.1405374616855
Azerbaijan,AZE,1992,3906474.0,20.3103694173176
Burundi,BDI,1992,389514.0,29.6358595024233
Belgium,BEL,1992,7963947.0,22.7537596621901
Benin,BEN,1992,2010613.0,52.2344499355444
Burkina Faso,BFA,1992,1333049.0,53.8064846085499
Bangladesh,BGD,1992,23942195.0,52.8239663432718
Bulgaria,BGR,1992,5734779.0,26.48459056411
Bahrain,BHR,1992,456744.0,66.024120899521
"Bahamas, The",BHS,1992,230403.0,18.9053223999855
Bosnia and Herzegovina,BIH,1992,1691837.0,34.9399801506468
Belarus,BLR,1992,6877815.0,31.6374169983978
Belize,BLZ,1992,90365.0,27.3322593880907
Bermuda,BMU,1992,58407.0,9.03904124859527
Bolivia,BOL,1992,4278214.0,81.6651541112124
Brazil,BRA,1992,117389585.0,15.4413939623529
Barbados,BRB,1992,165259.0,23.223709533115
Brunei Darussalam,BRN,1992,181121.0,7.89123207842562
Bhutan,BTN,1992,125608.0,31.6193984914858
Botswana,BWA,1992,645835.0,19.4490635200516
Central African Republic,CAF,1992,1141802.0,32.6482926792218
Canada,CAN,1992,21770770.0,10.483576244595
Central Europe and the Baltics,CEB,1992,67764243.0,26.666369739564
Switzerland,CHE,1992,4800383.0,19.1255956559598
Chile,CHL,1992,11593057.0,26.6961992544744
China,CHN,1992,319899240.0,48.8924228431587
Cote d'Ivoire,CIV,1992,5319767.0,44.8418522747717
Cameroon,CMR,1992,4975374.0,41.0699056506839
"Congo, Dem. Rep.",COD,1992,12204589.0,25.0014665541391
"Congo, Rep.",COG,1992,1393113.0,24.5614291771338
Colombia,COL,1992,23773863.0,26.140641078032
Comoros,COM,1992,132398.0,10.3985443400179
Cabo Verde,CPV,1992,183192.0,42.7285444490528
Costa Rica,CRI,1992,1657821.0,20.3488246181477
Caribbean small states,CSS,1992,1895908.0,23.8772961384814
Cuba,CUB,1992,8026156.0,20.4308819674616
Cyprus,CYP,1992,547851.0,20.2539221958945
Czechia,CZE,1992,7748644.0,25.261564805787
Germany,DEU,1992,64520686.0,21.8587033137361
Djibouti,DJI,1992,476084.0,35.6404845980184
Dominica,DMA,1992,44807.0,20.0824650826237
Denmark,DNK,1992,4389611.0,17.6447184287364
Dominican Republic,DOM,1992,4141936.0,17.4251475849818
Algeria,DZA,1992,14300934.0,23.1553407959252
East Asia & Pacific (excluding high income),EAP,1992,468982718.0,44.0815724602516
Early-demographic dividend,EAR,1992,751543625.0,47.5958276916219
East Asia & Pacific,EAS,1992,642834109.0,40.8915170563331
Europe & Central Asia (excluding high income),ECA,1992,116390595.0,27.1804997406248
Europe & Central Asia,ECS,1992,575924052.0,23.6344557979365
Ecuador,ECU,1992,6160525.0,46.11345139299
"Egypt, Arab Rep.",EGY,1992,26545253.0,62.2535270196825
Euro area,EMU,1992,229970822.0,21.2981906921014
Eritrea,ERI,1992,385499.0,40.4470549614055
Spain,ESP,1992,29446231.0,15.80717956319
Estonia,EST,1992,1081340.0,13.9409653898604
Ethiopia,ETH,1992,6886040.0,23.7789540284249
European Union,EUU,1992,297432756.0,22.3067678387555
Fragile and conflict affected situations,FCS,1992,187724834.0,40.173380667701
Finland,FIN,1992,3231689.0,9.04049415801291
Fiji,FJI,1992,337942.0,9.83939221198109
France,FRA,1992,43784867.0,17.922645171681
"Micronesia, Fed. Sts.",FSM,1992,27052.0,12.2465196397797
Gabon,GAB,1992,747076.0,26.7698012972983
United Kingdom,GBR,1992,45001925.0,18.402237636485
Georgia,GEO,1992,2662411.0,17.0301513172224
Ghana,GHA,1992,6049908.0,53.8815753024183
Guinea,GIN,1992,1986147.0,46.2768283505134
"Gambia, The",GMB,1992,417994.0,60.9774022884629
Guinea-Bissau,GNB,1992,342138.0,55.4311663097431
Equatorial Guinea,GNQ,1992,192560.0,33.0963272861702
Greece,GRC,1992,7463532.0,24.1190685022947
Grenada,GRD,1992,34169.0,23.7271273301201
Greenland,GRL,1992,44405.0,7.55327597462535
Guatemala,GTM,1992,3278842.0,40.3611027247145
Guam,GUM,1992,130772.0,8.82009538964786
Guyana,GUY,1992,221620.0,23.8470174949212
High income,HIC,1992,891895899.0,19.6147315591632
Honduras,HND,1992,2185134.0,31.2330546124914
Heavily indebted poor countries (HIPC),HPC,1992,98249653.0,36.0152315203412
Croatia,HRV,1992,2496913.0,24.6066085678231
Haiti,HTI,1992,1881654.0,18.6210592069823
Hungary,HUN,1992,6392446.0,25.1178839418842
IBRD only,IBD,1992,1388728358.0,43.7234129358688
IDA & IBRD total,IBT,1992,1637452795.0,43.5861139934547
IDA total,IDA,1992,248724437.0,43.0537283281199
IDA blend,IDB,1992,106641626.0,51.1734624282794
Indonesia,IDN,1992,62128149.0,29.2136625927798
IDA only,IDX,1992,142082811.0,38.7604141282031
India,IND,1992,234595991.0,60.6496803371831
Ireland,IRL,1992,2037137.0,14.0307393901221
"Iran, Islamic Rep.",IRN,1992,35395537.0,33.9489595550025
Iraq,IRQ,1992,12621467.0,40.8312775703682
Iceland,ISL,1992,237942.0,7.61326082678014
Israel,ISR,1992,4641950.0,26.100906348841
Italy,ITA,1992,37886323.0,28.5019895813507
Jamaica,JAM,1992,1209425.0,15.2306991023932
Jordan,JOR,1992,3186966.0,25.5995568887712
Japan,JPN,1992,96567242.0,13.2261989556034
Kazakhstan,KAZ,1992,9893204.0,19.0550762099698
Kenya,KEN,1992,4481582.0,16.3566160480057
Kyrgyz Republic,KGZ,1992,1687278.0,22.3079662640153
Cambodia,KHM,1992,1331337.0,29.8715113949586
Kiribati,KIR,1992,27554.0,11.0502621204205
St. Kitts and Nevis,KNA,1992,13972.0,9.09313707316459
"Korea, Rep.",KOR,1992,33334227.0,25.7027105842518
Kuwait,KWT,1992,1602081.0,50.3786932222602
Latin America & Caribbean (excluding high income),LAC,1992,287851929.0,27.1074005394884
Lao PDR,LAO,1992,726147.0,29.5017018394523
Lebanon,LBN,1992,3153991.0,17.6050976714458
Liberia,LBR,1992,1169619.0,34.4683995287575
Libya,LBY,1992,3812564.0,34.6395948491973
St. Lucia,LCA,1992,41835.0,22.6863945075885
Latin America & Caribbean,LCN,1992,327819792.0,26.5150321216416
Least developed countries: UN classification,LDC,1992,122454661.0,39.0812828759829
Low income,LIC,1992,69229269.0,36.9266206051552
Sri Lanka,LKA,1992,2870006.0,25.5363602180042
Lower middle income,LMC,1992,517183115.0,52.556916562865
Low & middle income,LMY,1992,1463311762.0,44.9121335025826
Lesotho,LSO,1992,267708.0,26.3878129875686
Late-demographic dividend,LTE,1992,744073170.0,39.782948164994
Lithuania,LTU,1992,2499833.0,22.1313117580367
Luxembourg,LUX,1992,318447.0,17.0627917121286
Latvia,LVA,1992,1835904.0,27.1231174847446
Morocco,MAR,1992,12558369.0,20.7879011575303
Monaco,MCO,1992,30887.0,10.0076788517965
Moldova,MDA,1992,1382645.0,33.8765254441407
Madagascar,MDG,1992,2884781.0,10.5104270428628
Maldives,MDV,1992,61346.0,21.9721571277678
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,189070507.0,45.511798951512
Mexico,MEX,1992,62159293.0,32.0137939251542
Marshall Islands,MHL,1992,31221.0,10.9309090975432
Middle income,MIC,1992,1394082493.0,45.4339611788519
North Macedonia,MKD,1992,1190181.0,41.9054859412435
Mali,MLI,1992,1625917.0,61.7561318938592
Malta,MLT,1992,337501.0,18.2235211466855
Myanmar,MMR,1992,10700817.0,41.1965427714069
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,169432158.0,45.6824529678096
Montenegro,MNE,1992,302573.0,30.1572284252839
Mongolia,MNG,1992,1234506.0,19.8180944101323
Northern Mariana Islands,MNP,1992,40513.0,9.38394319240048
Mozambique,MOZ,1992,3435207.0,19.1549184259505
Mauritania,MRT,1992,818363.0,80.1539065098159
Mauritius,MUS,1992,474616.0,8.9065614088505
Malawi,MWI,1992,1261722.0,20.4932150548241
Malaysia,MYS,1992,9768147.0,28.5079371029528
North America,NAC,1992,216508763.0,13.6317230156842
Namibia,NAM,1992,399296.0,19.6356678854229
Niger,NER,1992,1374382.0,78.8545658748146
Nigeria,NGA,1992,37617533.0,62.6483958562957
Nicaragua,NIC,1992,2347637.0,24.5094257495583
Netherlands,NLD,1992,10523955.0,22.2575585732262
Norway,NOR,1992,3114051.0,11.6829749303641
Nepal,NPL,1992,4362994.0,57.4328966286182
Nauru,NRU,1992,10021.0,5.92772151656252
New Zealand,NZL,1992,3004794.0,7.04110498208981
OECD members,OED,1992,827812194.0,19.5576086379385
Oman,OMN,1992,1384609.0,43.4239420038412
Other small states,OSS,1992,4646544.0,20.440898837628
Pakistan,PAK,1992,38578514.0,58.6267721782156
Panama,PAN,1992,1417382.0,18.0973637360687
Peru,PER,1992,15993611.0,79.1498906250522
Philippines,PHL,1992,24078816.0,32.9807112925134
Palau,PLW,1992,11261.0,7.47773016098214
Papua New Guinea,PNG,1992,632069.0,17.5920541655409
Poland,POL,1992,23568994.0,31.2352136507982
Pre-demographic dividend,PRE,1992,134703690.0,41.3876087360113
Puerto Rico (US),PRI,1992,3129974.0,6.77022244982041
"Korea, Dem. People's Rep.",PRK,1992,12778483.0,40.5707722824214
Portugal,PRT,1992,4877008.0,13.6115743458306
Paraguay,PRY,1992,2203417.0,13.3348841161553
West Bank and Gaza,PSE,1992,1430216.0,26.7279193365645
Pacific island small states,PSS,1992,587321.0,11.24638748857
Post-demographic dividend,PST,1992,731847774.0,18.4769685676095
Qatar,QAT,1992,441034.0,86.2652047135403
Romania,ROU,1992,12380272.0,22.6553573475761
Russian Federation,RUS,1992,109000736.0,25.0118255147333
Rwanda,RWA,1992,435130.0,30.7432697092357
South Asia,SAS,1992,265958140.0,59.1479161868877
Saudi Arabia,SAU,1992,9115607.0,46.6717921803163
Sudan,SDN,1992,7278018.0,48.3658364501477
Senegal,SEN,1992,3211789.0,67.4894971822227
Singapore,SGP,1992,3230698.0,27.0739639917742
Solomon Islands,SLB,1992,49716.0,12.2400901262343
Sierra Leone,SLE,1992,1412217.0,39.4039142885647
El Salvador,SLV,1992,2808851.0,32.7957526061128
San Marino,SMR,1992,21941.0,15.0276154191118
"Somalia, Fed. Rep.",SOM,1992,1951096.0,17.8013232923681
Serbia,SRB,1992,3900832.0,33.8429699719573
Sub-Saharan Africa (excluding high income),SSA,1992,154696222.0,38.8826002568097
South Sudan,SSD,1992,677597.0,30.659573658914
Sub-Saharan Africa,SSF,1992,161616508.0,37.455531846569
Small states,SST,1992,7129773.0,20.1650382415752
Sao Tome and Principe,STP,1992,58670.0,22.3514987758277
Suriname,SUR,1992,277504.0,29.464652031422
Slovak Republic,SVK,1992,3013630.0,26.0036305859705
Slovenia,SVN,1992,1011488.0,24.8093084392464
Sweden,SWE,1992,7247188.0,10.7462508761414
Eswatini,SWZ,1992,216970.0,24.2332387129177
Seychelles,SYC,1992,34246.0,9.23279609040951
Syrian Arab Republic,SYR,1992,6594408.0,26.2541396736808
Chad,TCD,1992,1383047.0,52.0168191238932
East Asia & Pacific (IDA & IBRD countries),TEA,1992,456225517.0,44.1279084474886
Europe & Central Asia (IDA & IBRD countries),TEC,1992,269572289.0,26.5163538457234
Togo,TGO,1992,1250498.0,55.1231710841756
Thailand,THA,1992,11433040.0,43.2441324798799
Tajikistan,TJK,1992,1729718.0,33.9909775459279
Turkmenistan,TKM,1992,1767332.0,20.1606584549254
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,316078399.0,26.83287612374
Timor-Leste,TLS,1992,173145.0,21.6009774179051
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,168001942.0,45.7904212819401
Tonga,TON,1992,22502.0,12.442452139755
South Asia (IDA & IBRD),TSA,1992,265958140.0,59.1479161868877
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,161616508.0,37.455531846569
Trinidad and Tobago,TTO,1992,703684.0,23.9309284320906
Tunisia,TUN,1992,5194344.0,21.5795846150632
Turkiye,TUR,1992,30614711.0,21.7547393601876
Tuvalu,TUV,1992,3734.0,5.24596287146553
Tanzania,TZA,1992,5378831.0,16.2463979437095
Uganda,UGA,1992,1919051.0,29.054627313869
Ukraine,UKR,1992,35507022.0,32.401373278087
Upper middle income,UMC,1992,876899378.0,39.5013660279333
Uruguay,URY,1992,2818845.0,13.2121232481834
United States,USA,1992,194679586.0,13.9809637897444
Uzbekistan,UZB,1992,8922731.0,32.9833246538482
St. Vincent and the Grenadines,VCT,1992,49474.0,23.1952053200266
"Venezuela, RB",VEN,1992,17638170.0,22.7753597018697
Virgin Islands (U.S.),VIR,1992,81436.0,8.08633177463401
Viet Nam,VNM,1992,13532783.0,28.1104352299334
Vanuatu,VUT,1992,30163.0,14.6029433078146
World,WLD,1992,2379731871.0,39.1125179210529
Samoa,WSM,1992,36155.0,12.4550960677779
"Yemen, Rep.",YEM,1992,3261257.0,40.7544423847823
South Africa,ZAF,1992,22359457.0,24.790684937454
Zambia,ZMB,1992,3196857.0,22.5296654841882
Zimbabwe,ZWE,1992,3271540.0,20.0246390572254
Africa Eastern and Southern,AFE,1993,89138842.0,23.9068320543131
Afghanistan,AFG,1993,2630068.0,64.2441407602245
Africa Western and Central,AFW,1993,79271851.0,56.4028115335139
Angola,AGO,1993,5359702.0,22.895328552451
Albania,ALB,1993,1200603.0,22.2971318768254
Andorra,AND,1993,59323.0,15.8873977587833
Arab World,ARB,1993,122029912.0,41.0010833986388
United Arab Emirates,ARE,1993,1741053.0,44.0760925691775
Argentina,ARG,1993,29962442.0,18.9831793900266
Armenia,ARM,1993,2315124.0,28.1245884466043
American Samoa,ASM,1993,40405.0,6.35674838779369
Antigua and Barbuda,ATG,1993,23114.0,18.7487984872728
Australia,AUS,1993,15054144.0,7.53122982467375
Austria,AUT,1993,5160837.0,22.9222855408674
Azerbaijan,AZE,1993,3949700.0,20.6244977588719
Burundi,BDI,1993,387550.0,29.7329987258729
Belgium,BEL,1993,8031128.0,22.494897237939
Benin,BEN,1993,2124859.0,51.0021127590457
Burkina Faso,BFA,1993,1398434.0,53.0209999693098
Bangladesh,BGD,1993,24811157.0,52.7113363021078
Bulgaria,BGR,1993,5712671.0,26.1431903388462
Bahrain,BHR,1993,468699.0,65.226613417848
"Bahamas, The",BHS,1993,234952.0,18.8528432493243
Bosnia and Herzegovina,BIH,1993,1572720.0,34.7147869094329
Belarus,BLR,1993,6913198.0,31.0570119658745
Belize,BLZ,1993,92293.0,26.9412228626806
Bermuda,BMU,1993,58816.0,9.02166514031074
Bolivia,BOL,1993,4413125.0,80.6787881274545
Brazil,BRA,1993,120168368.0,15.4723737966713
Barbados,BRB,1993,165566.0,23.043366772867
Brunei Darussalam,BRN,1993,187536.0,7.69242320894169
Bhutan,BTN,1993,124796.0,31.538203762732
Botswana,BWA,1993,679756.0,19.3799515338203
Central African Republic,CAF,1993,1180454.0,32.6096649290979
Canada,CAN,1993,22086284.0,10.4337219113849
Central Europe and the Baltics,CEB,1993,67744791.0,26.3929052382239
Switzerland,CHE,1993,4884898.0,18.8947453064122
Chile,CHL,1993,11808426.0,26.6277329646355
China,CHN,1993,329846252.0,48.791369241364
Cote d'Ivoire,CIV,1993,5579899.0,43.135852786337
Cameroon,CMR,1993,5200151.0,40.3365731317479
"Congo, Dem. Rep.",COD,1993,12826301.0,25.1834531127929
"Congo, Rep.",COG,1993,1444168.0,24.7598011803544
Colombia,COL,1993,24409825.0,25.9895081459308
Comoros,COM,1993,134717.0,10.3691714897658
Cabo Verde,CPV,1993,191512.0,42.6853899156113
Costa Rica,CRI,1993,1733819.0,20.2362554109992
Caribbean small states,CSS,1993,1913019.0,23.7682502492041
Cuba,CUB,1993,8076011.0,20.2780942292423
Cyprus,CYP,1993,560068.0,20.5431703420465
Czechia,CZE,1993,7745637.0,24.9180311546599
Germany,DEU,1993,64951514.0,21.4830248416712
Djibouti,DJI,1993,466276.0,35.333848154152
Dominica,DMA,1993,44952.0,19.9371660431095
Denmark,DNK,1993,4406162.0,17.2994149292209
Dominican Republic,DOM,1993,4255218.0,17.359963053397
Algeria,DZA,1993,14859950.0,23.626418510084
East Asia & Pacific (excluding high income),EAP,1993,485571705.0,43.8815161135095
Early-demographic dividend,EAR,1993,775280145.0,47.3237595528733
East Asia & Pacific,EAS,1993,661100126.0,40.7231459039545
Europe & Central Asia (excluding high income),ECA,1993,117659708.0,27.0736073080906
Europe & Central Asia,ECS,1993,578472257.0,23.3757229632559
Ecuador,ECU,1993,6357332.0,45.6940883999536
"Egypt, Arab Rep.",EGY,1993,27045697.0,63.8811420091823
Euro area,EMU,1993,231363404.0,21.0346126562495
Eritrea,ERI,1993,431887.0,39.7789526996012
Spain,ESP,1993,29656485.0,15.5639163885847
Estonia,EST,1993,1046437.0,13.7808777166766
Ethiopia,ETH,1993,7256480.0,23.1402054406654
European Union,EUU,1993,298944262.0,22.034321853914
Fragile and conflict affected situations,FCS,1993,194281388.0,39.7721029934261
Finland,FIN,1993,3255295.0,8.92717358515835
Fiji,FJI,1993,347590.0,9.77566187537701
France,FRA,1993,44100884.0,17.7194334817991
"Micronesia, Fed. Sts.",FSM,1993,27510.0,12.2072815020408
Gabon,GAB,1993,778962.0,26.6533850743603
United Kingdom,GBR,1993,45179131.0,18.2249298658004
Georgia,GEO,1993,2668267.0,17.0686851510629
Ghana,GHA,1993,6342745.0,51.8103276101207
Guinea,GIN,1993,2065668.0,45.3625990247018
"Gambia, The",GMB,1993,443416.0,60.8924871384154
Guinea-Bissau,GNB,1993,359464.0,54.8377057391063
Equatorial Guinea,GNQ,1993,204060.0,32.1724543222084
Greece,GRC,1993,7519423.0,24.0873048690933
Grenada,GRD,1993,34671.0,23.5559740437636
Greenland,GRL,1993,44418.0,7.53294990546952
Guatemala,GTM,1993,3396610.0,40.0512970774417
Guam,GUM,1993,133235.0,8.76633511460029
Guyana,GUY,1993,222212.0,23.7715262810029
High income,HIC,1993,900081111.0,19.4036308108576
Honduras,HND,1993,2273633.0,30.9437965640024
Heavily indebted poor countries (HIPC),HPC,1993,102654436.0,35.5505231508474
Croatia,HRV,1993,2520126.0,24.4310314648089
Haiti,HTI,1993,1997752.0,18.5570223859989
Hungary,HUN,1993,6418869.0,24.9154448819117
IBRD only,IBD,1993,1423516764.0,43.54941674014
IDA & IBRD total,IBT,1993,1682348096.0,43.3645829843004
IDA total,IDA,1993,258831332.0,42.6565549747222
IDA blend,IDB,1993,111011311.0,50.6629044528384
Indonesia,IDN,1993,65444513.0,28.8832300415472
IDA only,IDX,1993,147820021.0,38.4227500555665
India,IND,1993,241380915.0,60.1796403222327
Ireland,IRL,1993,2055089.0,13.8909930139163
"Iran, Islamic Rep.",IRN,1993,36041051.0,34.0814956493475
Iraq,IRQ,1993,13164152.0,39.9631931457211
Iceland,ISL,1993,240771.0,7.56328774967063
Israel,ISR,1993,4771279.0,26.6233991638984
Italy,ITA,1993,37922076.0,28.2216795908356
Jamaica,JAM,1993,1227533.0,15.0732956168159
Jordan,JOR,1993,3385260.0,26.325052264129
Japan,JPN,1993,97052086.0,13.171470639034
Kazakhstan,KAZ,1993,9843703.0,19.028955773435
Kenya,KEN,1993,4634125.0,16.4430909693897
Kyrgyz Republic,KGZ,1993,1670271.0,22.4391066482649
Cambodia,KHM,1993,1444601.0,29.5001227363802
Kiribati,KIR,1993,28159.0,11.108857108993
St. Kitts and Nevis,KNA,1993,14078.0,9.07138523064231
"Korea, Rep.",KOR,1993,34077720.0,25.591421306508
Kuwait,KWT,1993,1638732.0,49.1923973228716
Latin America & Caribbean (excluding high income),LAC,1993,294720353.0,26.9950438399882
Lao PDR,LAO,1993,764627.0,29.4120429488387
Lebanon,LBN,1993,3229339.0,18.0548344795668
Liberia,LBR,1993,1135909.0,32.9382648692496
Libya,LBY,1993,3924035.0,35.3527773255084
St. Lucia,LCA,1993,42340.0,22.4853275894096
Latin America & Caribbean,LCN,1993,335669302.0,26.4109890622058
Least developed countries: UN classification,LDC,1993,127891801.0,38.7603297706807
Low income,LIC,1993,72097198.0,36.6162388269732
Sri Lanka,LKA,1993,2842035.0,25.3189749058737
Lower middle income,LMC,1993,534244346.0,52.2173311131757
Low & middle income,LMY,1993,1507782973.0,44.6914101086166
Lesotho,LSO,1993,286022.0,26.3699215340112
Late-demographic dividend,LTE,1993,760240374.0,39.6369024502634
Lithuania,LTU,1993,2485664.0,21.8354607614304
Luxembourg,LUX,1993,323802.0,16.8300207498885
Latvia,LVA,1993,1791776.0,26.7487504091563
Morocco,MAR,1993,12919797.0,21.0802863101969
Monaco,MCO,1993,31136.0,9.92149271415717
Moldova,MDA,1993,1371646.0,33.4058415418201
Madagascar,MDG,1993,3015879.0,10.4724571610767
Maldives,MDV,1993,62751.0,21.7790766929686
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,195259971.0,45.6829835058606
Mexico,MEX,1993,63641490.0,31.8693973231857
Marshall Islands,MHL,1993,31735.0,10.8599006817447
Middle income,MIC,1993,1435685775.0,45.2262403089928
North Macedonia,MKD,1993,1191337.0,41.4464670908242
Mali,MLI,1993,1679080.0,60.4425055810915
Malta,MLT,1993,342216.0,18.2645300882994
Myanmar,MMR,1993,10915366.0,40.9695562067454
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,174822235.0,45.8717778743698
Montenegro,MNE,1993,308823.0,29.893410650921
Mongolia,MNG,1993,1231919.0,19.836369010138
Northern Mariana Islands,MNP,1993,41181.0,9.30910126994122
Mozambique,MOZ,1993,3673065.0,19.0284821261985
Mauritania,MRT,1993,848379.0,80.8979442960688
Mauritius,MUS,1993,478625.0,8.98194524893838
Malawi,MWI,1993,1323061.0,20.1703095108571
Malaysia,MYS,1993,10285198.0,27.2443774244997
North America,NAC,1993,220462807.0,13.5446159767256
Namibia,NAM,1993,417619.0,19.5176991173807
Niger,NER,1993,1424907.0,78.1706793594394
Nigeria,NGA,1993,39456071.0,62.0170782301975
Nicaragua,NIC,1993,2408192.0,24.3600351631618
